match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,69,29,10,19,18,7,3,21,22,17.0,12.0,7.0,24.0,18.0,,,,,,,,,,,,
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,2,4,1,3,2,3,0,0,2,,,,,,3,1,1,-17.0,31:12,7.0,3.0,4.1,14.0,5.0,7.0,7.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,10,3,0,3,8,0,1,2,3,,,,,,6,0,1,0.0,24:55,15.0,1.0,9.3,32.0,14.0,15.0,15.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,21,2,0,2,0,1,0,3,4,,,,,,9,1,1,-12.0,30:34,18.0,0.0,13.8,43.5,19.0,18.0,18.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,5,2,0,2,7,0,0,4,3,,,,,,13,1,1,-15.0,33:33,6.0,1.0,1.9,4.5,5.0,6.0,6.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,10,4,3,1,0,1,1,4,0,,,,,,14,1,0,-13.0,21:02,8.0,2.0,6.4,24.0,9.0,8.0,8.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,13,7,2,5,0,0,0,1,3,,,,,,22,1,0,7.0,20:14,12.0,0.0,8.2,30.0,14.0,12.0,12.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Djene Diawara,False,0,0,0,0,0,0,0,0,1,,,,,,23,0,0,0.0,0:42,0.0,-1.0,-0.4,-4.0,-1.0,0.0,0.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,0,0,0,0,0,0,0,0,,,,,,27,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,6,0,0,0,1,1,1,5,3,,,,,,28,0,0,-11.0,21:11,2.0,1.0,-0.1,-3.0,0.0,2.0,2.0
data_2051529_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,2,3,1,2,0,1,0,1,3,,,,,,31,0,1,-19.0,16:37,1.0,2.0,-1.0,-8.0,-1.0,1.0,1.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,BOURGES BASKET,True,85,30,9,21,26,13,3,17,20,31.0,11.0,6.0,28.0,27.0,,,,,,,,,,,,
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Elin Eldebrink,False,11,0,0,0,3,2,1,4,3,,,,,,3,1,1,13.0,25:01,7.0,0.0,5.8,9.0,7.0,7.0,7.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Isabelle Yacoubou,False,8,2,1,1,0,0,0,4,4,,,,,,4,0,0,2.0,10:55,1.0,1.0,-1.0,-9.0,-2.0,1.0,1.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Iliana Rupert,False,19,10,3,7,6,5,1,2,1,,,,,,12,1,1,19.0,32:34,36.0,3.0,26.2,105.5,36.0,36.0,36.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Sarah Michel,False,4,2,1,1,2,2,0,2,1,,,,,,17,1,0,3.0,14:46,5.0,2.0,3.3,13.0,4.0,5.0,5.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Pauline Astier,False,2,0,0,0,0,0,1,0,1,,,,,,18,0,0,-7.0,4:54,3.0,-1.0,2.0,6.0,2.0,3.0,3.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Laetitia Guapo,False,9,1,0,1,1,0,0,0,4,,,,,,21,0,0,7.0,19:33,9.0,1.0,6.4,13.0,8.0,9.0,9.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Keisha Hampton,False,20,4,0,4,1,1,0,1,2,,,,,,24,1,1,25.0,31:06,19.0,1.0,16.3,54.0,23.0,19.0,19.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Elodie Godin,False,4,5,3,2,5,0,0,2,3,,,,,,33,1,0,15.0,27:15,10.0,2.0,5.0,20.0,8.0,10.0,10.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Alix Duchet,False,6,0,0,0,6,2,0,1,1,,,,,,39,0,1,7.0,22:09,10.0,0.0,8.1,26.5,10.0,10.0,10.0
data_2051529_2021,,4,00:00,0,BOURGES BASKET,Kristen Cherie Mann,False,2,4,0,4,2,1,0,0,0,,,,,,44,0,1,-4.0,11:47,8.0,4.0,4.9,24.0,11.0,8.0,8.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,64,35,8,27,18,9,1,10,16,14.0,0.0,8.0,24.0,6.0,,,,,,,,,,,,
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,17,7,1,6,1,5,0,1,0,,,,,,3,1,1,3.0,32:48,25.0,3.0,20.2,79.0,29.0,25.0,25.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,0,1,1,0,7,1,0,2,3,,,,,,6,1,1,8.0,32:45,2.0,2.0,-0.1,-8.0,1.0,2.0,2.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,0,3,1,2,1,0,0,2,2,,,,,,11,0,1,1.0,23:42,0.0,1.0,-2.2,-8.0,-2.0,0.0,0.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Eloise Stéphanie Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,2,2,1,1,0,1,1,0,1,,,,,,13,0,0,1.0,12:35,3.0,2.0,1.9,6.0,2.0,3.0,3.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,1,,,,,,20,0,0,0.0,0:17,0.0,-1.0,-0.4,-4.0,-1.0,0.0,0.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maelle Blein,False,0,0,0,0,0,0,0,0,0,,,,,,21,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,17,12,4,8,4,1,0,1,4,,,,,,22,1,1,6.0,25:42,25.0,2.0,16.0,66.0,24.0,25.0,25.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,8,3,0,3,3,0,0,1,1,,,,,,24,1,0,8.0,30:58,5.0,0.0,3.4,11.5,8.0,5.0,5.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,0,0,0,0,0,0,0,0,0,,,,,,25,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,4,1,0,1,1,0,0,3,1,,,,,,28,0,0,1.0,14:08,-2.0,0.0,-1.6,-5.0,0.0,-2.0,-2.0
data_2121758_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,16,5,0,5,1,1,0,0,3,,,,,,31,1,1,7.0,27:05,20.0,2.0,14.4,51.5,18.0,20.0,20.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,LANDERNEAU BRETAGNE BASKET,True,57,37,9,28,16,6,2,16,20,11.0,11.0,8.0,18.0,12.0,,,,,,,,,,,,
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Rennia Davis,False,25,10,2,8,1,1,0,3,2,,,,,,0,1,1,-5.0,35:14,23.0,2.0,16.3,65.5,27.0,23.0,23.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Marie Mane,False,0,3,1,2,5,1,0,2,2,,,,,,1,1,1,-1.0,27:31,2.0,2.0,-0.5,-2.0,0.0,2.0,2.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Anna Ngo Ndjock,False,0,1,0,1,3,2,0,2,4,,,,,,2,0,0,4.0,11:38,2.0,1.0,-0.6,-10.0,-2.0,2.0,2.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Virginie Bremont,False,4,3,0,3,3,1,0,2,1,,,,,,5,1,1,-3.0,31:27,5.0,1.0,2.8,12.5,6.0,5.0,5.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Leia Dongue,False,9,8,3,5,0,0,1,2,4,,,,,,6,1,1,-11.0,30:19,12.0,0.0,6.9,29.0,12.0,12.0,12.0
